WID,Experiment,Iteration,Set1,Set2
S159,Materials,723,Rule4,Rule4
S174,Materials,723,Rule4,Rule2
S163,Materials,723,Rule4,Rule4
S195,Balance,723,Rule1,Rule3
S221,Balance,723,Rule4,Rule4
S205,Balance,723,Rule1,Rule2
S219,Balance,723,Rule1,Rule1
S203,Balance,723,Rule3,Rule3
S201,Balance,723,Rule4,Rule4
S225,Balance,723,Rule3,Rule4
S183,Balance,723,Rule3,Rule3
S207,Balance,723,Rule3,Rule3
S194,Balance,723,Rule3,Rule4
S199,Balance,723,Rule3,Rule3
S193,Balance,723,Rule4,Rule4
S211,Balance,723,Rule2,Rule3
S212,Balance,723,Rule2,Rule2
S198,Balance,723,Rule4,Rule4
S200,Balance,723,Rule2,Rule2
S202,Balance,723,Rule4,Rule4
S208,Balance,723,Rule2,Rule4
S191,Balance,723,Rule2,Rule2
S187,Balance,723,Rule3,Rule3
S185,Balance,723,Rule3,Rule3
S186,Balance,723,Rule1,Rule3
S215,Balance,723,Rule2,Rule1
S179,Balance,723,Rule1,Rule2
S181,Balance,723,Rule3,Rule3
S209,Balance,723,Rule4,Rule4
S190,Balance,723,Rule2,Rule2
S226,Balance,723,Rule4,Rule4
S184,Balance,723,Rule3,Rule2
S216,Balance,723,Rule3,Rule3
S218,Balance,723,Rule2,Rule3
S214,Balance,723,Rule1,Rule1
S210,Balance,723,Rule3,Rule3
S220,Balance,723,Rule3,Rule3
S224,Balance,723,Rule3,Rule3
S180,Balance,723,Rule3,Rule4
S196,Balance,723,Rule3,Rule4
S217,Balance,723,Rule1,Rule2
S222,Balance,723,Rule3,Rule1
S206,Balance,723,Rule3,Rule3
S213,Balance,723,Rule2,Rule3
S182,Balance,723,Rule3,Rule4
S189,Balance,723,Rule3,Rule3
S204,Balance,723,Rule1,Rule2
S192,Balance,723,Rule4,Rule1
S188,Balance,723,Rule2,Rule4
S197,Balance,723,Rule3,Rule3
S223,Balance,723,Rule3,Rule3
S139,Shapes,724,Rule3,Rule3
S136,Shapes,724,Rule4,Rule4
S134,Shapes,724,Rule3,Rule3
S143,Shapes,724,Rule4,Rule2
S151,Shapes,724,Rule1,Rule2
S152,Shapes,724,Rule3,Rule3
S140,Shapes,724,Rule3,Rule3
S135,Shapes,724,Rule3,Rule1
S138,Shapes,724,Rule2,Rule2
S132,Shapes,724,Rule3,Rule3
S137,Shapes,724,Rule1,Rule1
S129,Shapes,724,Rule3,Rule3
S131,Shapes,724,Rule2,Rule2
S130,Shapes,724,Rule4,Rule2
S147,Shapes,724,Rule3,Rule3
S153,Shapes,724,Rule1,Rule1
S149,Shapes,724,Rule2,Rule1
S133,Shapes,724,Rule3,Rule3
S142,Shapes,724,Rule3,Rule3
S150,Shapes,724,Rule1,Rule1
S141,Shapes,724,Rule1,Rule1
S146,Shapes,724,Rule2,Rule2
S148,Shapes,724,Rule3,Rule4
S144,Shapes,724,Rule3,Rule3
S145,Shapes,724,Rule3,Rule3
S156,Materials,724,Rule2,Rule2
S169,Materials,724,Rule3,Rule3
S157,Materials,724,Rule3,Rule3
S166,Materials,724,Rule3,Rule4
S160,Materials,724,Rule2,Rule2
S158,Materials,724,Rule4,Rule4
S167,Materials,724,Rule2,Rule2
S161,Materials,724,Rule4,Rule4
S154,Materials,724,Rule2,Rule4
S170,Materials,724,Rule4,Rule4
S155,Materials,724,Rule4,Rule4
S172,Materials,724,Rule4,Rule4
S168,Materials,724,Rule2,Rule3
S178,Materials,724,Rule2,Rule2
S177,Materials,724,Rule2,Rule4
S175,Materials,724,Rule3,Rule4
S171,Materials,724,Rule4,Rule4
S164,Materials,724,Rule2,Rule4
S162,Materials,724,Rule3,Rule3
S173,Materials,724,Rule3,Rule3
S176,Materials,724,Rule3,Rule3
S165,Materials,724,Rule4,Rule4
S159,Materials,724,Rule4,Rule4
S174,Materials,724,Rule2,Rule4
S163,Materials,724,Rule3,Rule4
S195,Balance,724,Rule3,Rule3
S221,Balance,724,Rule4,Rule4
S205,Balance,724,Rule1,Rule1
S219,Balance,724,Rule1,Rule1
S203,Balance,724,Rule3,Rule3
S201,Balance,724,Rule4,Rule4
S225,Balance,724,Rule4,Rule4
S183,Balance,724,Rule3,Rule3
S207,Balance,724,Rule3,Rule3
S194,Balance,724,Rule4,Rule3
S199,Balance,724,Rule3,Rule3
S193,Balance,724,Rule4,Rule4
S211,Balance,724,Rule3,Rule2
S212,Balance,724,Rule2,Rule2
S198,Balance,724,Rule4,Rule4
S200,Balance,724,Rule3,Rule2
S202,Balance,724,Rule3,Rule4
S208,Balance,724,Rule2,Rule4
S191,Balance,724,Rule2,Rule2
S187,Balance,724,Rule3,Rule3
S185,Balance,724,Rule3,Rule3
S186,Balance,724,Rule3,Rule1
S215,Balance,724,Rule1,Rule2
S179,Balance,724,Rule1,Rule2
S181,Balance,724,Rule3,Rule3
S209,Balance,724,Rule4,Rule4
S190,Balance,724,Rule2,Rule2
S226,Balance,724,Rule4,Rule4
S184,Balance,724,Rule3,Rule3
S216,Balance,724,Rule3,Rule3
S218,Balance,724,Rule3,Rule2
S214,Balance,724,Rule1,Rule1
S210,Balance,724,Rule3,Rule3
S220,Balance,724,Rule3,Rule3
S224,Balance,724,Rule3,Rule4
S180,Balance,724,Rule4,Rule4
S196,Balance,724,Rule3,Rule3
S217,Balance,724,Rule2,Rule2
S222,Balance,724,Rule3,Rule3
S206,Balance,724,Rule3,Rule3
S213,Balance,724,Rule3,Rule2
S182,Balance,724,Rule4,Rule4
S189,Balance,724,Rule3,Rule3
S204,Balance,724,Rule2,Rule1
S192,Balance,724,Rule4,Rule1
S188,Balance,724,Rule4,Rule4
S197,Balance,724,Rule3,Rule3
S223,Balance,724,Rule3,Rule3
S139,Shapes,725,Rule3,Rule3
S136,Shapes,725,Rule4,Rule4
S134,Shapes,725,Rule3,Rule3
S143,Shapes,725,Rule3,Rule2
S151,Shapes,725,Rule2,Rule1
S152,Shapes,725,Rule3,Rule3
S140,Shapes,725,Rule3,Rule3
S135,Shapes,725,Rule3,Rule3
S138,Shapes,725,Rule2,Rule2
S132,Shapes,725,Rule3,Rule3
S137,Shapes,725,Rule1,Rule2
S129,Shapes,725,Rule3,Rule3
S131,Shapes,725,Rule2,Rule4
S130,Shapes,725,Rule2,Rule4
S147,Shapes,725,Rule3,Rule3
S153,Shapes,725,Rule1,Rule1
S149,Shapes,725,Rule2,Rule1
S133,Shapes,725,Rule3,Rule3
S142,Shapes,725,Rule3,Rule4
S150,Shapes,725,Rule1,Rule1
S141,Shapes,725,Rule1,Rule1
S146,Shapes,725,Rule2,Rule2
S148,Shapes,725,Rule3,Rule4
S144,Shapes,725,Rule3,Rule3
S145,Shapes,725,Rule3,Rule3
S156,Materials,725,Rule2,Rule2
S169,Materials,725,Rule3,Rule3
S157,Materials,725,Rule3,Rule3
S166,Materials,725,Rule4,Rule4
S160,Materials,725,Rule2,Rule2
S158,Materials,725,Rule4,Rule4
S167,Materials,725,Rule2,Rule2
S161,Materials,725,Rule2,Rule4
S154,Materials,725,Rule2,Rule2
S170,Materials,725,Rule4,Rule4
S155,Materials,725,Rule4,Rule4
S172,Materials,725,Rule4,Rule4
S168,Materials,725,Rule3,Rule1
S178,Materials,725,Rule2,Rule2
S177,Materials,725,Rule2,Rule2
S175,Materials,725,Rule4,Rule4
S171,Materials,725,Rule2,Rule4
S164,Materials,725,Rule4,Rule4
S162,Materials,725,Rule3,Rule3
S173,Materials,725,Rule3,Rule3
S176,Materials,725,Rule3,Rule3
S165,Materials,725,Rule4,Rule4
S159,Materials,725,Rule4,Rule4
S174,Materials,725,Rule2,Rule4
S163,Materials,725,Rule3,Rule4
S195,Balance,725,Rule3,Rule1
S221,Balance,725,Rule4,Rule4
S205,Balance,725,Rule2,Rule1
S219,Balance,725,Rule1,Rule1
S203,Balance,725,Rule3,Rule3
S201,Balance,725,Rule4,Rule2
S225,Balance,725,Rule4,Rule3
S183,Balance,725,Rule3,Rule3
S207,Balance,725,Rule3,Rule3
S194,Balance,725,Rule3,Rule4
S199,Balance,725,Rule3,Rule3
S193,Balance,725,Rule4,Rule4
S211,Balance,725,Rule2,Rule3
S212,Balance,725,Rule2,Rule4
S198,Balance,725,Rule4,Rule2
S200,Balance,725,Rule2,Rule2
S202,Balance,725,Rule4,Rule2
S208,Balance,725,Rule2,Rule2
S191,Balance,725,Rule2,Rule1
S187,Balance,725,Rule3,Rule3
S185,Balance,725,Rule3,Rule3
S186,Balance,725,Rule3,Rule1
S215,Balance,725,Rule2,Rule2
S179,Balance,725,Rule2,Rule1
S181,Balance,725,Rule3,Rule3
S209,Balance,725,Rule4,Rule4
S190,Balance,725,Rule2,Rule2
S226,Balance,725,Rule4,Rule4
S184,Balance,725,Rule3,Rule2
S216,Balance,725,Rule3,Rule3
S218,Balance,725,Rule3,Rule2
S214,Balance,725,Rule1,Rule1
S210,Balance,725,Rule3,Rule3
S220,Balance,725,Rule3,Rule3
S224,Balance,725,Rule3,Rule4
S180,Balance,725,Rule3,Rule4
S196,Balance,725,Rule3,Rule4
S217,Balance,725,Rule4,Rule2
S222,Balance,725,Rule3,Rule3
S206,Balance,725,Rule3,Rule3
S213,Balance,725,Rule2,Rule3
S182,Balance,725,Rule4,Rule2
S189,Balance,725,Rule3,Rule3
S204,Balance,725,Rule1,Rule1
S192,Balance,725,Rule4,Rule1
S188,Balance,725,Rule4,Rule4
S197,Balance,725,Rule3,Rule3
S223,Balance,725,Rule3,Rule3
S139,Shapes,726,Rule3,Rule3
S136,Shapes,726,Rule4,Rule4
S134,Shapes,726,Rule3,Rule3
S143,Shapes,726,Rule4,Rule2
S151,Shapes,726,Rule2,Rule2
S152,Shapes,726,Rule3,Rule3
S140,Shapes,726,Rule3,Rule3
S135,Shapes,726,Rule3,Rule1
S138,Shapes,726,Rule2,Rule2
S132,Shapes,726,Rule3,Rule3
S137,Shapes,726,Rule1,Rule1
S129,Shapes,726,Rule3,Rule3
S131,Shapes,726,Rule2,Rule4
S130,Shapes,726,Rule4,Rule2
S147,Shapes,726,Rule3,Rule3
S153,Shapes,726,Rule1,Rule1
S149,Shapes,726,Rule2,Rule2
S133,Shapes,726,Rule3,Rule3
S142,Shapes,726,Rule3,Rule3
S150,Shapes,726,Rule1,Rule1
S141,Shapes,726,Rule1,Rule1
S146,Shapes,726,Rule2,Rule2
S148,Shapes,726,Rule4,Rule3
S144,Shapes,726,Rule2,Rule3
S145,Shapes,726,Rule3,Rule3
S156,Materials,726,Rule2,Rule2
S169,Materials,726,Rule3,Rule3
S157,Materials,726,Rule3,Rule3
S166,Materials,726,Rule4,Rule3
S160,Materials,726,Rule2,Rule2
S158,Materials,726,Rule4,Rule4
S167,Materials,726,Rule2,Rule2
S161,Materials,726,Rule2,Rule4
S154,Materials,726,Rule2,Rule4
S170,Materials,726,Rule4,Rule4
S155,Materials,726,Rule4,Rule4
S172,Materials,726,Rule4,Rule4
S168,Materials,726,Rule2,Rule3
S178,Materials,726,Rule2,Rule2
S177,Materials,726,Rule2,Rule2
S175,Materials,726,Rule4,Rule4
S171,Materials,726,Rule2,Rule4
S164,Materials,726,Rule4,Rule2
S162,Materials,726,Rule3,Rule3
S173,Materials,726,Rule4,Rule3
S176,Materials,726,Rule3,Rule3
S165,Materials,726,Rule4,Rule4
S159,Materials,726,Rule4,Rule3
S174,Materials,726,Rule2,Rule4
S163,Materials,726,Rule4,Rule4
S195,Balance,726,Rule3,Rule1
S221,Balance,726,Rule4,Rule4
S205,Balance,726,Rule1,Rule2
S219,Balance,726,Rule1,Rule1
S203,Balance,726,Rule3,Rule3
S201,Balance,726,Rule4,Rule2
S225,Balance,726,Rule4,Rule3
S183,Balance,726,Rule3,Rule3
S207,Balance,726,Rule3,Rule3
S194,Balance,726,Rule3,Rule4
S199,Balance,726,Rule3,Rule3
S193,Balance,726,Rule4,Rule4
S211,Balance,726,Rule3,Rule2
S212,Balance,726,Rule2,Rule2
S198,Balance,726,Rule4,Rule4
S200,Balance,726,Rule2,Rule2
S202,Balance,726,Rule3,Rule4
S208,Balance,726,Rule4,Rule2
S191,Balance,726,Rule2,Rule2
S187,Balance,726,Rule4,Rule3
S185,Balance,726,Rule3,Rule3
S186,Balance,726,Rule1,Rule3
S215,Balance,726,Rule2,Rule1
S179,Balance,726,Rule1,Rule2
S181,Balance,726,Rule3,Rule4
S209,Balance,726,Rule4,Rule4
S190,Balance,726,Rule2,Rule2
S226,Balance,726,Rule4,Rule2
S184,Balance,726,Rule3,Rule3
S216,Balance,726,Rule3,Rule3
S218,Balance,726,Rule3,Rule2
S214,Balance,726,Rule1,Rule1
S210,Balance,726,Rule3,Rule3
S220,Balance,726,Rule3,Rule3
S224,Balance,726,Rule3,Rule3
S180,Balance,726,Rule4,Rule3
S196,Balance,726,Rule4,Rule3
S217,Balance,726,Rule2,Rule2
S222,Balance,726,Rule3,Rule3
S206,Balance,726,Rule3,Rule3
S213,Balance,726,Rule2,Rule3
S182,Balance,726,Rule4,Rule4
S189,Balance,726,Rule3,Rule3
S204,Balance,726,Rule1,Rule2
S192,Balance,726,Rule1,Rule4
S188,Balance,726,Rule1,Rule4
S197,Balance,726,Rule3,Rule3
S223,Balance,726,Rule3,Rule3
S139,Shapes,727,Rule3,Rule3
S136,Shapes,727,Rule4,Rule2
S134,Shapes,727,Rule3,Rule3
S143,Shapes,727,Rule2,Rule4
S151,Shapes,727,Rule1,Rule2
S152,Shapes,727,Rule3,Rule3
S140,Shapes,727,Rule3,Rule3
S135,Shapes,727,Rule3,Rule3
S138,Shapes,727,Rule2,Rule2
S132,Shapes,727,Rule3,Rule3
S137,Shapes,727,Rule2,Rule1
S129,Shapes,727,Rule3,Rule3
S131,Shapes,727,Rule2,Rule2
S130,Shapes,727,Rule2,Rule4
S147,Shapes,727,Rule3,Rule3
S153,Shapes,727,Rule1,Rule1
S149,Shapes,727,Rule2,Rule1
S133,Shapes,727,Rule3,Rule3
S142,Shapes,727,Rule3,Rule3
S150,Shapes,727,Rule1,Rule1
S141,Shapes,727,Rule1,Rule1
S146,Shapes,727,Rule2,Rule2
S148,Shapes,727,Rule3,Rule4
S144,Shapes,727,Rule3,Rule3
S145,Shapes,727,Rule3,Rule3
S156,Materials,727,Rule2,Rule2
S169,Materials,727,Rule3,Rule3
S157,Materials,727,Rule1,Rule3
S166,Materials,727,Rule4,Rule4
S160,Materials,727,Rule2,Rule2
S158,Materials,727,Rule4,Rule4
S167,Materials,727,Rule2,Rule2
S161,Materials,727,Rule4,Rule4
S154,Materials,727,Rule1,Rule2
S170,Materials,727,Rule4,Rule4
S155,Materials,727,Rule4,Rule4
S172,Materials,727,Rule4,Rule4
S168,Materials,727,Rule4,Rule3
S178,Materials,727,Rule2,Rule2
S177,Materials,727,Rule2,Rule2
S175,Materials,727,Rule4,Rule3
S171,Materials,727,Rule4,Rule2
S164,Materials,727,Rule4,Rule4
S162,Materials,727,Rule3,Rule3
S173,Materials,727,Rule3,Rule3
S176,Materials,727,Rule3,Rule3
S165,Materials,727,Rule4,Rule4
S159,Materials,727,Rule4,Rule4
S174,Materials,727,Rule4,Rule2
S163,Materials,727,Rule4,Rule4
S195,Balance,727,Rule3,Rule3
S221,Balance,727,Rule4,Rule4
S205,Balance,727,Rule1,Rule1
S219,Balance,727,Rule1,Rule1
S203,Balance,727,Rule3,Rule3
S201,Balance,727,Rule4,Rule4
S225,Balance,727,Rule4,Rule3
S183,Balance,727,Rule3,Rule3
S207,Balance,727,Rule3,Rule3
S194,Balance,727,Rule3,Rule4
S199,Balance,727,Rule3,Rule3
S193,Balance,727,Rule4,Rule4
S211,Balance,727,Rule2,Rule2
S212,Balance,727,Rule2,Rule2
S198,Balance,727,Rule4,Rule4
S200,Balance,727,Rule2,Rule2
S202,Balance,727,Rule4,Rule4
S208,Balance,727,Rule2,Rule3
S191,Balance,727,Rule1,Rule2
S187,Balance,727,Rule3,Rule3
S185,Balance,727,Rule3,Rule3
S186,Balance,727,Rule1,Rule3
S215,Balance,727,Rule2,Rule3
S179,Balance,727,Rule2,Rule1
S181,Balance,727,Rule3,Rule3
S209,Balance,727,Rule4,Rule4
S190,Balance,727,Rule2,Rule2
S226,Balance,727,Rule4,Rule4
S184,Balance,727,Rule3,Rule2
S216,Balance,727,Rule3,Rule3
S218,Balance,727,Rule1,Rule3
S214,Balance,727,Rule1,Rule1
S210,Balance,727,Rule3,Rule3
S220,Balance,727,Rule2,Rule3
S224,Balance,727,Rule3,Rule3
S180,Balance,727,Rule4,Rule3
S196,Balance,727,Rule3,Rule4
S217,Balance,727,Rule2,Rule2
S222,Balance,727,Rule3,Rule3
S206,Balance,727,Rule3,Rule3
S213,Balance,727,Rule2,Rule3
S182,Balance,727,Rule4,Rule3
S189,Balance,727,Rule3,Rule3
S204,Balance,727,Rule2,Rule1
S192,Balance,727,Rule4,Rule1
S188,Balance,727,Rule2,Rule4
S197,Balance,727,Rule3,Rule3
S223,Balance,727,Rule3,Rule3
S139,Shapes,728,Rule4,Rule3
S136,Shapes,728,Rule2,Rule4
S134,Shapes,728,Rule3,Rule3
S143,Shapes,728,Rule4,Rule2
S151,Shapes,728,Rule1,Rule2
S152,Shapes,728,Rule3,Rule3
S140,Shapes,728,Rule3,Rule3
S135,Shapes,728,Rule1,Rule3
S138,Shapes,728,Rule2,Rule2
S132,Shapes,728,Rule3,Rule3
S137,Shapes,728,Rule1,Rule2
S129,Shapes,728,Rule3,Rule3
S131,Shapes,728,Rule4,Rule2
S130,Shapes,728,Rule2,Rule2
S147,Shapes,728,Rule3,Rule3
S153,Shapes,728,Rule1,Rule1
S149,Shapes,728,Rule1,Rule2
S133,Shapes,728,Rule3,Rule3
S142,Shapes,728,Rule3,Rule3
S150,Shapes,728,Rule1,Rule1
S141,Shapes,728,Rule1,Rule1
S146,Shapes,728,Rule2,Rule2
S148,Shapes,728,Rule4,Rule3
S144,Shapes,728,Rule2,Rule3
S145,Shapes,728,Rule3,Rule3
S156,Materials,728,Rule2,Rule2
S169,Materials,728,Rule3,Rule3
S157,Materials,728,Rule3,Rule3
S166,Materials,728,Rule3,Rule4
S160,Materials,728,Rule2,Rule2
S158,Materials,728,Rule4,Rule4
S167,Materials,728,Rule2,Rule2
S161,Materials,728,Rule4,Rule4
S154,Materials,728,Rule4,Rule1
S170,Materials,728,Rule4,Rule4
S155,Materials,728,Rule4,Rule4
S172,Materials,728,Rule4,Rule4
S168,Materials,728,Rule3,Rule3
S178,Materials,728,Rule2,Rule2
S177,Materials,728,Rule4,Rule2
S175,Materials,728,Rule3,Rule4
S171,Materials,728,Rule4,Rule4
S164,Materials,728,Rule4,Rule2
S162,Materials,728,Rule3,Rule3
S173,Materials,728,Rule3,Rule3
S176,Materials,728,Rule3,Rule3
S165,Materials,728,Rule3,Rule4
S159,Materials,728,Rule4,Rule4
S174,Materials,728,Rule4,Rule2
S163,Materials,728,Rule3,Rule4
S195,Balance,728,Rule3,Rule1
S221,Balance,728,Rule4,Rule4
S205,Balance,728,Rule2,Rule1
S219,Balance,728,Rule1,Rule1
S203,Balance,728,Rule3,Rule3
S201,Balance,728,Rule2,Rule4
S225,Balance,728,Rule4,Rule4
S183,Balance,728,Rule3,Rule3
S207,Balance,728,Rule3,Rule3
S194,Balance,728,Rule4,Rule3
S199,Balance,728,Rule3,Rule3
S193,Balance,728,Rule4,Rule4
S211,Balance,728,Rule3,Rule2
S212,Balance,728,Rule2,Rule2
S198,Balance,728,Rule2,Rule4
S200,Balance,728,Rule2,Rule2
S202,Balance,728,Rule2,Rule4
S208,Balance,728,Rule2,Rule3
S191,Balance,728,Rule1,Rule2
S187,Balance,728,Rule3,Rule3
S185,Balance,728,Rule3,Rule3
S186,Balance,728,Rule1,Rule3
S215,Balance,728,Rule2,Rule3
S179,Balance,728,Rule2,Rule1
S181,Balance,728,Rule3,Rule3
S209,Balance,728,Rule4,Rule4
S190,Balance,728,Rule2,Rule2
S226,Balance,728,Rule2,Rule4
S184,Balance,728,Rule3,Rule3
S216,Balance,728,Rule3,Rule3
S218,Balance,728,Rule2,Rule3
S214,Balance,728,Rule1,Rule1
S210,Balance,728,Rule3,Rule3
S220,Balance,728,Rule4,Rule3
S224,Balance,728,Rule3,Rule3
S180,Balance,728,Rule4,Rule4
S196,Balance,728,Rule3,Rule4
S217,Balance,728,Rule2,Rule2
S222,Balance,728,Rule3,Rule3
S206,Balance,728,Rule3,Rule3
S213,Balance,728,Rule3,Rule2
S182,Balance,728,Rule4,Rule3
S189,Balance,728,Rule3,Rule3
S204,Balance,728,Rule2,Rule1
S192,Balance,728,Rule4,Rule1
S188,Balance,728,Rule4,Rule4
S197,Balance,728,Rule3,Rule3
S223,Balance,728,Rule3,Rule3
S139,Shapes,729,Rule3,Rule3
S136,Shapes,729,Rule4,Rule4
S134,Shapes,729,Rule3,Rule3
S143,Shapes,729,Rule4,Rule2
S151,Shapes,729,Rule4,Rule1
S152,Shapes,729,Rule3,Rule3
S140,Shapes,729,Rule3,Rule3
S135,Shapes,729,Rule3,Rule3
S138,Shapes,729,Rule2,Rule2
S132,Shapes,729,Rule3,Rule3
S137,Shapes,729,Rule1,Rule1
S129,Shapes,729,Rule3,Rule3
S131,Shapes,729,Rule4,Rule2
S130,Shapes,729,Rule4,Rule2
S147,Shapes,729,Rule3,Rule3
S153,Shapes,729,Rule1,Rule1
S149,Shapes,729,Rule2,Rule1
S133,Shapes,729,Rule3,Rule3
S142,Shapes,729,Rule3,Rule3
S150,Shapes,729,Rule1,Rule1
S141,Shapes,729,Rule1,Rule1
S146,Shapes,729,Rule2,Rule2
S148,Shapes,729,Rule4,Rule3
S144,Shapes,729,Rule3,Rule1
S145,Shapes,729,Rule3,Rule3
S156,Materials,729,Rule2,Rule2
S169,Materials,729,Rule3,Rule3
S157,Materials,729,Rule3,Rule3
S166,Materials,729,Rule4,Rule4
S160,Materials,729,Rule2,Rule2
S158,Materials,729,Rule4,Rule4
S167,Materials,729,Rule2,Rule2
S161,Materials,729,Rule4,Rule4
S154,Materials,729,Rule2,Rule4
S170,Materials,729,Rule4,Rule4
S155,Materials,729,Rule4,Rule4
S172,Materials,729,Rule4,Rule4
S168,Materials,729,Rule3,Rule3
S178,Materials,729,Rule2,Rule2
S177,Materials,729,Rule2,Rule2
S175,Materials,729,Rule4,Rule4
S171,Materials,729,Rule2,Rule4
S164,Materials,729,Rule2,Rule4
S162,Materials,729,Rule3,Rule3
S173,Materials,729,Rule3,Rule3
S176,Materials,729,Rule3,Rule3
S165,Materials,729,Rule4,Rule4
S159,Materials,729,Rule4,Rule4
S174,Materials,729,Rule2,Rule4
S163,Materials,729,Rule4,Rule3
S195,Balance,729,Rule3,Rule1
S221,Balance,729,Rule4,Rule4
S205,Balance,729,Rule2,Rule1
S219,Balance,729,Rule1,Rule1
S203,Balance,729,Rule3,Rule3
S201,Balance,729,Rule4,Rule4
S225,Balance,729,Rule4,Rule4
S183,Balance,729,Rule3,Rule3
S207,Balance,729,Rule3,Rule3
S194,Balance,729,Rule3,Rule4
S199,Balance,729,Rule3,Rule3
S193,Balance,729,Rule4,Rule4
S211,Balance,729,Rule2,Rule3
S212,Balance,729,Rule2,Rule2
S198,Balance,729,Rule4,Rule4
S200,Balance,729,Rule2,Rule2
S202,Balance,729,Rule3,Rule4
S208,Balance,729,Rule3,Rule2
S191,Balance,729,Rule2,Rule2
S187,Balance,729,Rule3,Rule3
S185,Balance,729,Rule3,Rule3
S186,Balance,729,Rule3,Rule1
S215,Balance,729,Rule3,Rule2
S179,Balance,729,Rule2,Rule1
S181,Balance,729,Rule3,Rule3
S209,Balance,729,Rule4,Rule4
S190,Balance,729,Rule2,Rule2
S226,Balance,729,Rule4,Rule4
S184,Balance,729,Rule3,Rule3
S216,Balance,729,Rule3,Rule3
S218,Balance,729,Rule2,Rule2
S214,Balance,729,Rule1,Rule1
S210,Balance,729,Rule3,Rule3
S220,Balance,729,Rule3,Rule3
S224,Balance,729,Rule3,Rule3
S180,Balance,729,Rule4,Rule3
S196,Balance,729,Rule4,Rule3
S217,Balance,729,Rule2,Rule2
S222,Balance,729,Rule3,Rule3
S206,Balance,729,Rule3,Rule3
S213,Balance,729,Rule3,Rule2
S182,Balance,729,Rule4,Rule4
S189,Balance,729,Rule3,Rule3
S204,Balance,729,Rule2,Rule1
S192,Balance,729,Rule4,Rule1
S188,Balance,729,Rule4,Rule4
S197,Balance,729,Rule3,Rule3
S223,Balance,729,Rule3,Rule3
S139,Shapes,730,Rule3,Rule3
S136,Shapes,730,Rule4,Rule4
S134,Shapes,730,Rule3,Rule3
S143,Shapes,730,Rule4,Rule2
S151,Shapes,730,Rule2,Rule2
S152,Shapes,730,Rule3,Rule3
S140,Shapes,730,Rule3,Rule3
S135,Shapes,730,Rule3,Rule1
S138,Shapes,730,Rule2,Rule2
S132,Shapes,730,Rule3,Rule3
S137,Shapes,730,Rule1,Rule1
S129,Shapes,730,Rule3,Rule3
S131,Shapes,730,Rule2,Rule2
S130,Shapes,730,Rule2,Rule2
S147,Shapes,730,Rule3,Rule3
S153,Shapes,730,Rule1,Rule1
S149,Shapes,730,Rule2,Rule2
S133,Shapes,730,Rule3,Rule3
S142,Shapes,730,Rule3,Rule4
S150,Shapes,730,Rule1,Rule1
S141,Shapes,730,Rule1,Rule1
S146,Shapes,730,Rule2,Rule2
S148,Shapes,730,Rule3,Rule4
S144,Shapes,730,Rule3,Rule2
S145,Shapes,730,Rule3,Rule3
S156,Materials,730,Rule2,Rule2
S169,Materials,730,Rule3,Rule3
S157,Materials,730,Rule3,Rule3
S166,Materials,730,Rule3,Rule4
S160,Materials,730,Rule2,Rule2
S158,Materials,730,Rule4,Rule4
S167,Materials,730,Rule2,Rule2
S161,Materials,730,Rule4,Rule4
S154,Materials,730,Rule4,Rule1
S170,Materials,730,Rule4,Rule4
S155,Materials,730,Rule4,Rule4
S172,Materials,730,Rule4,Rule4
S168,Materials,730,Rule3,Rule2
S178,Materials,730,Rule2,Rule2
S177,Materials,730,Rule4,Rule2
S175,Materials,730,Rule3,Rule4
S171,Materials,730,Rule4,Rule2
S164,Materials,730,Rule2,Rule4
S162,Materials,730,Rule3,Rule3
S173,Materials,730,Rule3,Rule3
S176,Materials,730,Rule3,Rule3
S165,Materials,730,Rule4,Rule4
S159,Materials,730,Rule4,Rule4
S174,Materials,730,Rule4,Rule2
S163,Materials,730,Rule4,Rule3
S195,Balance,730,Rule3,Rule1
S221,Balance,730,Rule4,Rule4
S205,Balance,730,Rule1,Rule2
S219,Balance,730,Rule1,Rule1
S203,Balance,730,Rule3,Rule3
S201,Balance,730,Rule4,Rule4
S225,Balance,730,Rule3,Rule4
S183,Balance,730,Rule3,Rule3
S207,Balance,730,Rule3,Rule3
S194,Balance,730,Rule4,Rule3
S199,Balance,730,Rule3,Rule3
S193,Balance,730,Rule4,Rule4
S211,Balance,730,Rule3,Rule2
S212,Balance,730,Rule2,Rule2
S198,Balance,730,Rule4,Rule4
S200,Balance,730,Rule2,Rule2
S202,Balance,730,Rule3,Rule4
S208,Balance,730,Rule2,Rule3
S191,Balance,730,Rule2,Rule2
S187,Balance,730,Rule3,Rule3
S185,Balance,730,Rule3,Rule3
S186,Balance,730,Rule1,Rule3
S215,Balance,730,Rule2,Rule2
S179,Balance,730,Rule2,Rule2
S181,Balance,730,Rule3,Rule4
S209,Balance,730,Rule4,Rule4
S190,Balance,730,Rule2,Rule2
S226,Balance,730,Rule4,Rule4
S184,Balance,730,Rule3,Rule3
S216,Balance,730,Rule3,Rule3
S218,Balance,730,Rule2,Rule3
S214,Balance,730,Rule1,Rule1
S210,Balance,730,Rule3,Rule3
S220,Balance,730,Rule3,Rule3
S224,Balance,730,Rule3,Rule3
S180,Balance,730,Rule4,Rule4
S196,Balance,730,Rule3,Rule3
