WID,SpltIdx,ModLLH_CV,RuleLLH_CV,PhysOnlyLLH_CV
S213,32,-45.820102944908975,-54.37379136369649,-51.22450004264475
S214,32,-46.56382145273396,-43.12962853762351,-56.58384174607918
S215,32,-50.442847749602485,-52.27100076546535,-55.9930947534012
S216,32,-49.14786942365742,-60.77370061693519,-54.56095174163403
S217,32,-40.77934079294773,-40.52410734803712,-52.24784726688455
S218,32,-55.399491941559525,-58.7534686942076,-62.1524172571441
S176,32,-58.96252579054632,-61.745101965117136,-67.59042006778222
S151,32,-49.717825532218086,-50.39917451578054,-73.96231372672213
S152,32,-67.63399546099997,-80.65443309243788,-79.71863182126367
S219,32,-51.267893445324,-41.25121590576884,-67.18053954393713
S220,32,-64.02433754461256,-71.99774649146316,-67.4561733786489
S221,32,-60.47440185881418,-58.46456769986696,-56.21994198100358
S177,32,-36.46996336436887,-39.24777002615391,-64.00002958324507
S222,32,-61.55819022696768,-74.44743230651737,-62.36909276191575
S223,32,-57.43929586805616,-62.70150204006856,-60.60304409402129
S224,32,-55.31502062067276,-55.02776889217218,-53.75962236000606
S225,32,-40.54114089585017,-50.58320488772956,-41.557469648290464
S153,32,-73.82833059211018,-78.48718708478205,-80.06779441403285
S226,32,-42.83874135864265,-41.77764778089036,-48.58514676499189
S178,32,-21.89462631261309,-19.503454935222805,-67.8828253960128
S179,33,-43.68517195360558,-42.620320387187526,-60.02396153945696
S129,33,-67.50551117510759,-73.96439249621197,-73.13574081352178
S180,33,-54.74874665203404,-57.03267237884179,-56.37130937551577
S154,33,-31.40917707419188,-34.29105029078305,-76.33536974678807
S155,33,-47.48806107421619,-49.40915099902765,-57.02221885228786
S181,33,-53.78060933758562,-61.94176040838217,-52.42234280365816
S156,33,-33.25444752501475,-35.049102005580274,-75.0283917302673
S182,33,-32.5231420940547,-40.54658122874676,-32.24466259947612
S183,33,-42.99104974829793,-61.29194356766735,-47.503643021058
S184,33,-44.89249018545011,-49.25850197792652,-45.08329396251423
S130,33,-57.31868203124123,-55.02556136460485,-70.23723779202079
S185,33,-56.42941504992242,-69.15077289148284,-59.05460058074617
S131,33,-44.28924673174069,-42.213872221927936,-66.23664504322015
S157,33,-68.34397972412711,-74.06942084339443,-77.12024868214131
S132,33,-70.68554145274418,-65.610577448608,-70.69100532149831
S133,33,-70.88261470547752,-81.93703516963524,-74.35446770857145
S186,33,-58.9690138068368,-63.18031884928978,-62.04087637491544
S187,33,-63.09084897779184,-65.21999818545625,-63.37099010449881
S158,33,-42.54236156617995,-44.56891737507198,-60.41468292929724
S159,33,-41.693246836742304,-39.95262380114898,-53.58514195480684
S188,33,-53.8986400202057,-55.23553954596805,-56.561124281127945
S189,33,-66.77193018275135,-65.47428082462645,-68.08877208467408
S190,33,-51.53259588942201,-52.00040078763509,-61.2760379244348
S160,33,-16.83578050020429,-12.75294629458942,-70.82589418145189
S191,33,-50.398163040671015,-57.62760773495173,-59.58941224283156
S192,33,-36.19498742368273,-56.2336651527306,-39.01971594803669
S134,33,-71.66701225617241,-69.00666417394322,-73.97569946172874
S161,33,-42.26353343332224,-46.15665193102711,-61.52468542659163
S135,33,-65.70159217259517,-63.12404446756829,-73.95692808288237
S162,33,-47.24358585389273,-41.513577754392415,-68.67004654990612
S136,33,-65.22197078347097,-65.33906909414756,-73.90786049687206
S193,33,-51.49104101978914,-50.73208088647458,-47.4755942863559
S194,33,-60.4495576305618,-56.86707459085526,-59.13264386337505
S163,33,-51.97257924765788,-50.09342113853646,-64.35838614833185
S137,33,-38.78252478090933,-38.20063963400053,-74.04997166484156
S138,33,-48.50858559674444,-56.59170553419592,-74.06253730641741
S195,33,-58.636093046498544,-62.55630732392335,-66.86067452390235
S196,33,-56.19835658765518,-54.53888714030709,-53.45900853073085
S139,33,-75.58867046497183,-74.61137668216487,-76.90429880068771
S197,33,-66.04989588459131,-70.74210258665444,-62.77211559074077
S140,33,-72.50183877235963,-66.16884953370466,-69.42682493232816
S198,33,-53.84547761244566,-50.95809403738109,-54.24554863818975
S199,33,-54.58218384818902,-75.09868933568994,-54.64752448655901
S164,33,-61.98354565815838,-60.180968143261936,-73.38445693346395
S200,33,-55.91681505857397,-55.91633155387501,-63.15035439765639
S141,33,-56.10787029681467,-49.40419480014878,-81.17981748395506
S165,33,-44.68285223640807,-39.09965675416525,-54.85095628660657
S142,33,-66.07092682143069,-63.20521875982265,-67.39277382607872
S201,33,-55.38482027535103,-58.748827833663015,-51.57967631514229
S166,33,-48.09361626996831,-50.34888611197858,-62.7241590901824
S143,33,-62.67771067356606,-64.82868791817744,-74.45123630977207
S167,33,-39.88121293391097,-41.59021487115034,-72.05632262114592
S202,33,-57.381771289116834,-62.70774355158704,-57.60999539034991
S144,33,-61.55544755561299,-66.34650427690629,-73.55483073627148
S203,33,-49.71643776311957,-75.31910155688051,-57.0611054037089
S168,33,-44.6849652091566,-49.66921947219367,-66.709371335344
S204,33,-54.39309778630648,-58.68998116524739,-56.521208372574165
S145,33,-71.21190751724444,-71.90658487398731,-67.89824200288312
S146,33,-46.87114698310383,-47.70737874494812,-69.90476699925813
S169,33,-52.11296447853646,-48.181477943231336,-63.51371946974872
S205,33,-61.320407664860745,-65.43155682653985,-77.97228445558073
S147,33,-78.85895492871424,-83.0303253256332,-83.11856985651646
S170,33,-55.03749632316093,-49.67559747650973,-60.60533464208359
S206,33,-56.06208348409146,-59.12785340069423,-56.74589608605433
S207,33,-65.28995313352493,-74.96166787320786,-67.66892416992096
S171,33,-25.556846740243227,-31.531419597735475,-61.436777576832185
S208,33,-51.71615647334218,-55.402755925935,-56.91491375211052
S172,33,-29.028679364523114,-29.187147558448157,-62.648300404016254
S209,33,-48.33118047936434,-65.39030109332487,-47.5620446892012
S148,33,-74.81246617499762,-75.3115103163532,-77.09530033616163
S173,33,-50.12833142179316,-48.65451341792327,-59.426728410667465
S149,33,-60.16597816961895,-61.66028938158917,-76.83009908402484
S174,33,-26.942078697574026,-31.392814293244943,-60.70257639843535
S210,33,-68.0872535069707,-58.99068902685178,-64.4390957986581
S211,33,-69.57245836184921,-67.44378432483477,-64.4710154550699
S150,33,-42.01264582866642,-30.064278844083525,-80.476510331014
S212,33,-44.84083064078768,-50.67587576800239,-53.6833498975132
S175,33,-41.675691131369135,-40.25662095530914,-53.81808433943559
S213,33,-40.67313626112701,-63.23347750750116,-48.02709775467649
S214,33,-53.900791432003885,-46.83990227859408,-63.51412568763609
S215,33,-66.22736914595329,-70.5479103017367,-66.10608995451013
S216,33,-47.46950916544362,-60.87308739877413,-49.055825068301054
S217,33,-50.40428539887558,-46.573673710083085,-55.48391176810329
S218,33,-58.408332525670765,-60.47856980998809,-58.91017841914402
S176,33,-52.11244769478255,-59.32521441140141,-62.13772232342132
S151,33,-60.47628800399366,-59.15076044850971,-73.90669628366155
S152,33,-70.90456854771848,-78.94540587815918,-75.56560515712661
S219,33,-63.914684654927285,-56.858143859976046,-69.18986310037458
S220,33,-59.10894788901229,-63.28818495137282,-60.72514500439385
S221,33,-59.10898898899888,-57.004228736460185,-55.99783162189392
S177,33,-46.821627511079335,-47.37718073579188,-70.43204145379826
S222,33,-53.42180723520379,-69.13262256695997,-56.389975545790136
S223,33,-58.79597798231364,-59.999573515355856,-60.40847816601963
S224,33,-46.7851454722135,-54.25657407946407,-47.65890446752629
S225,33,-42.97088001894655,-56.85254024670212,-43.08143564361282
S153,33,-73.33856523137366,-58.29421995181221,-79.62337979461022
S226,33,-60.30727637566589,-52.1083948306136,-57.44194186528927
S178,33,-20.969364220432634,-22.008808572871985,-69.42735402420834
S179,34,-45.25310794246211,-45.708620546607065,-56.75191067871517
S129,34,-65.54070728843735,-73.99750330909254,-75.05036812934125
S180,34,-57.41205135535519,-54.94180760575846,-54.01680232649811
S154,34,-33.32185190262864,-40.64762086228483,-73.33871862354692
S155,34,-55.49646551103321,-66.31980416530979,-61.07667180876666
S181,34,-58.86095279921708,-67.91800274687404,-58.25496987945907
S156,34,-37.1350170331545,-38.59595498054442,-75.35496599532445
S182,34,-36.13899828624962,-44.13160197009108,-35.49987378898675
S183,34,-51.1193308417548,-63.57779923900714,-56.19490464335036
S184,34,-53.074280450395,-56.87042588634578,-53.49526446312988
S130,34,-65.84193668712159,-62.35755538890851,-69.10576967069663
S185,34,-61.23471648024571,-70.92242363321499,-63.29764867234508
S131,34,-44.804875385975535,-49.99827689382308,-66.87360567743758
S157,34,-63.75856533055698,-71.33124299405749,-77.06509972780685
S132,34,-71.7239968658688,-69.21876397309003,-73.3146495181207
S133,34,-63.41454106386911,-71.76052839872858,-74.43447500015357
S186,34,-64.74059318536014,-68.4979038259125,-65.38967078418871
S187,34,-72.55016859997613,-79.2861270325127,-71.90954140623055
S158,34,-45.25354450763503,-51.81710330821707,-69.26247440178545
S159,34,-43.919511824309645,-43.1160538059151,-59.75001823013888
S188,34,-57.55795770868846,-64.02113175028174,-50.89849351954834
S189,34,-68.20026599364945,-67.90998033710456,-71.42472356127763
S190,34,-54.079652098321766,-53.496515161025904,-60.64602552782579
S160,34,-15.622550894205204,-13.479700629220172,-71.94501802164892
S191,34,-53.719696443306844,-55.5608551730308,-66.02457005985288
S192,34,-41.55689264819383,-57.99403901343787,-44.44618899367129
S134,34,-71.64561594136713,-70.48682177605136,-74.39571915020608
S161,34,-44.56470091481635,-49.53716408187629,-61.78902254395499
S135,34,-69.78814694339816,-73.6196910792737,-76.62603119236756
S162,34,-51.63870796576842,-53.62831573747785,-71.14066241703307
S136,34,-66.43119770879878,-70.95511991309151,-73.56754885432382
S193,34,-55.79415973135184,-52.67313502991651,-50.372344014190055
S194,34,-61.96824462002221,-62.31382439501665,-61.643563537226335
S163,34,-54.08697951077322,-64.10751949996174,-67.40266516708029
S137,34,-37.09944123736096,-37.00031538521801,-76.53165821379548
S138,34,-48.59824934542822,-49.23254933224233,-75.50433712763042
S195,34,-61.35431368117436,-64.85975583210283,-70.47233273837861
S196,34,-66.53326004278865,-66.86924608439107,-65.07156652199815
S139,34,-79.65048114744413,-77.8100613890046,-79.0743366837783
S197,34,-65.13056716417005,-65.36574899222038,-65.46179427063883
S140,34,-69.49303578907671,-63.59555169106381,-72.92988429681222
S198,34,-53.60408813837024,-50.15045977972882,-59.133871668587005
S199,34,-59.43685582093602,-67.38119275191158,-59.47487244420349
S164,34,-68.6144324848739,-61.56477905050787,-68.146150088099
S200,34,-58.85425334297512,-58.4768095800303,-58.74128001285256
S141,34,-58.25376203683954,-45.72918729013785,-82.21836037484512
S165,34,-47.76269403924735,-50.34271983637808,-56.050452068827305
S142,34,-65.81227077339348,-61.53333732604823,-68.4383547029903
S201,34,-58.60658905121625,-66.34133051962738,-59.21528974017108
S166,34,-54.22515634042634,-63.24255003167302,-68.079429228661
S143,34,-62.97711785605112,-64.4722451926275,-73.92528540824111
S167,34,-27.609860756807443,-29.684760168066717,-71.39709781209234
S202,34,-56.001205882103,-61.176281607512415,-54.84995240687486
S144,34,-66.52965269771796,-67.8074076320704,-75.14186406130808
S203,34,-52.623931190753545,-71.95044430255248,-58.30125750967282
S168,34,-51.02710767246649,-58.05736289854424,-71.59716191387922
S204,34,-58.93387298954199,-63.02970999150868,-64.06502789106352
S145,34,-71.74447269188508,-72.28917310551303,-74.81229751918342
S146,34,-56.96482028151984,-53.772252855891374,-69.91424286291752
S169,34,-56.9298680666694,-52.4103983995235,-69.09864161587574
S205,34,-56.12315952963908,-54.91840096468293,-75.28816314451356
S147,34,-76.62658994252125,-82.14896216589449,-80.38337996403989
S170,34,-49.896651239109616,-47.26620338700733,-61.79250811814235
S206,34,-67.19835933067397,-68.57043415262807,-67.48945779571072
S207,34,-71.65559828673796,-74.22103595803134,-70.63864307074125
S171,34,-29.255316512065875,-34.497317737339564,-63.36769477703958
S208,34,-58.97139999783259,-60.163300038956486,-55.63995590578082
S172,34,-32.86488152945622,-38.01288921216352,-63.176932187018
S209,34,-42.37455704363555,-51.60574518365485,-42.88142552527371
S148,34,-75.62144340675665,-77.32944856579518,-75.10902783770423
S173,34,-51.90104799675772,-56.53622582789172,-61.16029882545533
S149,34,-57.64767326426874,-59.85699755339908,-81.09369365663156
S174,34,-24.62416569131075,-27.12150738636972,-62.69949894320717
S210,34,-67.66348986511974,-64.5448267406718,-69.48972660813749
S211,34,-58.293153364098856,-58.93132140363408,-68.42198206435685
S150,34,-45.518914805841895,-41.60924157045479,-80.03313293219733
S212,34,-40.27500875245636,-46.66894538861321,-49.99530639111829
S175,34,-45.69395614748029,-46.90963485532374,-53.063398008301206
S213,34,-49.37362639418994,-60.5773280307771,-51.11745792672386
S214,34,-51.60860954648552,-45.51554303307068,-62.5305018015848
S215,34,-55.01087114075319,-55.006034645896335,-59.8115404859544
S216,34,-56.524749120764426,-68.92189958494232,-61.64598959601814
S217,34,-45.05334363855663,-56.6656816182654,-56.41027361093323
S218,34,-54.39667249042604,-57.5330346850693,-59.00222678682089
S176,34,-56.02600329317573,-63.14484224112763,-66.27415105718399
S151,34,-54.34007770565695,-53.941647979120646,-76.07342158358021
S152,34,-65.90161445970736,-77.24563396267517,-77.94724065054459
S219,34,-53.16919265941592,-47.85899187077623,-66.54582096784969
S220,34,-70.2369746059953,-77.50034028835644,-75.12935876246735
S221,34,-54.53492076701213,-60.57673014348281,-51.3782067076577
S177,34,-34.02728035508095,-38.67860123886574,-68.12485413560454
S222,34,-66.33035891124433,-81.28433338865402,-72.55912507465433
S223,34,-59.600744448733,-64.26466032367267,-61.34855815073199
S224,34,-53.1184117642143,-63.5890804515878,-55.342230670196855
S225,34,-40.19035049422917,-52.20157448594855,-41.91040507731008
S153,34,-67.24814520256847,-58.32931731460636,-81.06657408578853
S226,34,-50.61526439229643,-47.980655830870205,-46.21726006775272
S178,34,-21.38257441819755,-20.88575734195895,-69.32901949325111
S179,35,-39.70219646181929,-46.88946139878429,-57.526854358885615
S129,35,-61.15366474818626,-71.08747222186443,-74.49556440912392
S180,35,-58.63874301640403,-53.28243233105226,-54.30730981826735
S154,35,-35.57143763638622,-38.03151684447713,-74.63006994535132
S155,35,-53.44238554253135,-53.57876739253168,-51.64470092732723
S181,35,-61.24463188944864,-73.03483856983885,-62.22242542341596
S156,35,-40.819235323144966,-41.11493623287022,-79.2198878310779
S182,35,-39.06495373225025,-49.92438207328222,-38.677701173770416
S183,35,-51.61163866949085,-70.8298926500986,-57.04870112198653
S184,35,-50.64207326890169,-53.80704444649916,-52.89211178364756
S130,35,-57.93146728592184,-62.11732300235239,-67.44857322959042
S185,35,-57.42861041394719,-60.60751208594539,-56.26823562642996
S131,35,-45.2690436275344,-52.33612219081262,-67.00539240765568
S157,35,-75.53304935640101,-75.75700707063217,-81.6905831372776
S132,35,-73.74418263839026,-69.89619756260602,-70.94996924894988
S133,35,-65.6268537910677,-74.60016988173503,-73.00757394247552
S186,35,-58.36186322725664,-67.71861133708138,-63.14273647270461
S187,35,-70.38639223242303,-69.04973096312693,-70.41470269900493
S158,35,-55.93030511387207,-51.44485122308749,-63.65659116688407
S159,35,-51.00284294069949,-47.184153122819765,-53.3193418895588
S188,35,-43.718217468507774,-44.16121051448229,-45.20094513280489
S189,35,-59.34004996900981,-59.232209235575176,-62.65229614622086
S190,35,-54.87879758542169,-55.63819301260614,-64.53988128519792
S160,35,-24.570454267466214,-17.061637853820972,-71.63548611634486
S191,35,-48.36305352040835,-53.97046184638657,-63.45445845010278
S192,35,-47.187463649764375,-62.26373928690999,-52.68974586228769
S134,35,-70.15815696410176,-69.75223790802795,-72.25205316916737
S161,35,-54.08547732096719,-56.0708821800046,-61.96940939707069
S135,35,-59.6048404536548,-60.19659432205651,-76.22975293969235
S162,35,-59.36407437376444,-47.6780508398418,-75.41735394314253
S136,35,-58.128749063087135,-64.0562296928301,-75.25397738364258
S193,35,-52.18820903720657,-51.75214751863514,-44.58525200826543
S194,35,-59.063803125731695,-60.63841416105991,-58.55173532192767
S163,35,-50.44980745079913,-62.4069724323719,-59.33764909415023
S137,35,-37.04322808045236,-35.75143412547247,-77.04188998038504
S138,35,-44.57260874074309,-45.17589409998098,-72.69003122288319
S195,35,-67.59283596911934,-72.21565698631635,-78.38950896945113
S196,35,-56.19386337113196,-58.6498034437416,-54.72818287557998
S139,35,-73.63119142989488,-73.95262809438107,-77.32269788275059
S197,35,-54.23494347184522,-58.91007632411342,-55.72070642290192
S140,35,-66.83555989780733,-63.880866829033806,-71.88892514428677
S198,35,-48.31803880262906,-51.47997053789455,-45.903473986335705
