WID,SpltIdx,ModLLH_CV,RuleLLH_CV
S184,36,-67.6705846597967,-64.54231688256239
S130,36,-62.67882667534485,-64.03461281743229
S185,36,-58.39952053227101,-58.9653359303252
S131,36,-41.78130635382081,-42.33347643909438
S157,36,-63.143716716597446,-71.50588593878152
S132,36,-73.0262554720866,-71.55262613591778
S133,36,-68.91072898541726,-78.45150217266894
S186,36,-62.87394951391512,-65.90607735650462
S187,36,-78.24882024248805,-81.86044395974139
S158,36,-45.64494827527732,-48.2595950429802
S159,36,-46.24898451806093,-44.58233633273826
S188,36,-34.522727323125885,-41.69177102794678
S189,36,-62.53684842899495,-61.017093869057405
S190,36,-63.64580674884927,-64.53220219305123
S160,36,-18.565249776229525,-14.080376189626094
S191,36,-52.50056041985378,-59.01767830706444
S192,36,-50.83495356684431,-63.1029270454772
S134,36,-71.37238124548452,-73.48834183772524
S161,36,-43.91542608047968,-47.63859754626487
S135,36,-60.75516807679214,-64.5740764980764
S162,36,-61.5664514495872,-58.18072286409133
S136,36,-63.99065669119323,-68.23416328981736
S193,36,-45.27123833937927,-45.46080790727114
S194,36,-51.75159891613801,-53.16053383554574
S163,36,-51.4861052213712,-55.00845376561425
S137,36,-41.37841551293641,-38.166404426554514
S138,36,-44.19784702312494,-44.27852373919827
S195,36,-68.2808516129667,-71.91887606308363
S196,36,-72.33585150101456,-72.50394567806893
S139,36,-77.28666932265568,-76.56616083940723
S197,36,-56.01656822129236,-61.43000209794937
S140,36,-66.25201268708425,-62.78236391300271
S198,36,-49.3286464679959,-54.52619222607375
S199,36,-66.73568940552248,-87.2911297191037
S164,36,-61.44128593812058,-72.44720805906559
S200,36,-53.4312586306931,-52.14912866878223
S141,36,-50.00801782380085,-43.109189923160216
S165,36,-47.790729040652245,-49.81155947215284
S142,36,-65.36635767347266,-65.61468895778452
S201,36,-59.64821527860133,-63.01791810435588
S166,36,-50.39385551625297,-55.43493169044535
S143,36,-64.85419096427654,-68.10490806460443
S167,36,-23.829194026388105,-23.791749702089017
S202,36,-46.930726382310354,-52.82948870796861
S144,36,-60.20531200766302,-66.34817771125796
S203,36,-48.951081324869165,-59.74771646648574
S168,36,-49.8015430760955,-58.59855205227656
S204,36,-62.878990652406806,-67.89859586488575
S145,36,-68.4369080006475,-70.04677106249096
S146,36,-45.59096257160108,-46.82389672985054
S169,36,-53.61872701707256,-49.56605215887212
S205,36,-50.73574823861329,-52.24114126763812
S147,36,-80.11622446407307,-82.40349236015754
S170,36,-53.98360235377432,-45.52137527399515
S206,36,-77.91837933914003,-74.70436536066916
S207,36,-65.68850565586874,-66.76218754326035
S171,36,-38.67510253170154,-46.996130031804505
S208,36,-46.8655064793731,-53.698009911443656
S172,36,-36.60244758429065,-40.45431394127024
S209,36,-32.620920667262254,-27.65339617848506
S148,36,-72.5424074790614,-72.26492692418049
S173,36,-53.51661772407386,-58.69252751586332
S149,36,-65.80752331607346,-62.7518134356247
S174,36,-29.584409300584827,-35.72924956605328
S210,36,-68.02597659890972,-71.24213504443384
S211,36,-57.24447128486823,-58.40747657245725
S150,36,-38.68629472867183,-38.38205667378223
S212,36,-32.11582855813423,-39.12527633726815
S175,36,-44.130065242230366,-44.450543444218326
S213,36,-49.09734047151076,-61.56979643380113
S214,36,-40.9420056962715,-35.32616451479513
S215,36,-48.27619724615075,-49.76190191989929
S216,36,-55.15478867924286,-73.8602432127805
S217,36,-51.33918091520856,-51.74086091713235
S218,36,-67.69028139052155,-69.8343669304743
S176,36,-56.51327271147895,-67.51211245669914
S151,36,-50.263886810179415,-50.88169876817033
S152,36,-68.76748517094205,-86.38323400216707
S219,36,-41.54899131618468,-33.261198789639856
S220,36,-74.32121354059838,-83.68520283847073
S221,36,-48.43904137409706,-48.61222447318601
S177,36,-38.2345744583704,-44.548156870325975
S222,36,-63.42256434847121,-87.41521737879275
S223,36,-52.42149225905638,-55.27662760161003
S224,36,-59.38794292181788,-68.49511522037976
S225,36,-51.04826232166192,-57.89348790623097
S153,36,-62.7448760661952,-65.24877940973887
S226,36,-35.13016860470896,-37.2032756996749
S178,36,-22.64983193051645,-23.12471643151629
S179,37,-44.98651748351541,-45.98687956312099
S129,37,-68.35280130412148,-76.57388902877399
S180,37,-50.96925902001888,-46.89702893494162
S154,37,-30.099269927768034,-37.87593789782168
S155,37,-47.275156072966666,-49.62633709282825
S181,37,-54.40389716475996,-59.87984808182002
S156,37,-38.77175330749143,-39.19871648144096
S182,37,-32.49152675099196,-40.617002203068544
S183,37,-44.8982239798068,-60.26825134699784
S184,37,-46.72391091708113,-50.25551047268056
S130,37,-67.43472937628954,-65.96676892643842
S185,37,-61.30515112122229,-69.59984612611844
S131,37,-53.63306960065229,-51.254704302088165
S157,37,-63.11975213584821,-73.41878223934451
S132,37,-70.13119223890534,-71.92007004822638
S133,37,-70.98599754327199,-83.07220607181087
S186,37,-58.3935178713038,-58.23105095222319
S187,37,-64.95924345351361,-69.28081197071128
S158,37,-37.807511906666456,-41.72533802896147
S159,37,-47.07928500218381,-41.43141116819093
S188,37,-51.20078805283117,-45.69348505881828
S189,37,-69.89021804469168,-61.26448459043674
S190,37,-41.35481023573868,-43.883495773042114
S160,37,-11.951176593307627,-8.653821464172932
S191,37,-42.25095392462976,-48.24495200643824
S192,37,-44.10860451581469,-54.85513314175782
S134,37,-76.64709175806549,-72.1621027524039
S161,37,-43.28932809516458,-55.38783286736388
S135,37,-75.9251754338445,-82.21717496149324
S162,37,-54.99887216832904,-55.86094345612405
S136,37,-61.12079415712119,-63.51572701293566
S193,37,-54.74460758107148,-52.147905020622346
S194,37,-69.52547037541693,-62.50872123006755
S163,37,-49.32993533600197,-51.55165528420318
S137,37,-35.88207930953905,-35.7075439763044
S138,37,-44.33315655654611,-50.63351052994356
S195,37,-55.70619093639751,-63.84992365708303
S196,37,-52.971697489768616,-60.52054399817512
S139,37,-75.51330587471641,-74.4350795344304
S197,37,-61.84269195926413,-66.86786745374171
S140,37,-70.72522612980045,-66.32368465171263
S198,37,-55.7542727437221,-53.01032409745001
S199,37,-53.39732527321068,-64.12939277836837
S164,37,-67.01271921658747,-63.07170024138293
S200,37,-45.11275104553262,-44.80066267025338
S141,37,-64.66237514608063,-53.62969329442531
S165,37,-43.899171072655214,-41.581253288614846
S142,37,-70.86442421197441,-71.89468596041647
S201,37,-42.01036519921707,-40.05086518586053
S166,37,-47.47384810625808,-52.938075906542416
S143,37,-61.62910482775422,-58.45811157213927
S167,37,-32.80625506266445,-32.53498698368392
S202,37,-56.69512492919678,-59.161146174398425
S144,37,-65.23796249073379,-70.73878863629126
S203,37,-50.76809176035,-67.19446600246292
S168,37,-42.63744303550551,-52.814633222687206
S204,37,-50.54209142262452,-54.75644773198973
S145,37,-70.01795954058002,-77.86888012362441
S146,37,-59.05299952321143,-59.010348094714125
S169,37,-51.3996159410024,-50.34760798348921
S205,37,-60.17500697500724,-64.22666964796291
S147,37,-76.70578495436521,-77.79548218722108
S170,37,-49.03868121666256,-40.97635247544804
S206,37,-52.51663446166167,-58.45945710652909
S207,37,-61.46177711557673,-67.7105439663961
S171,37,-28.15842508590924,-34.61755105780022
S208,37,-52.45541288993143,-51.46248332167277
S172,37,-32.91089236616697,-37.196316136113694
S209,37,-40.910641328836896,-37.194561143345865
S148,37,-75.87366544483291,-84.98155918507491
S173,37,-51.00107169282944,-56.4203003924366
S149,37,-61.04257791365727,-60.34030528694792
S174,37,-24.310442972592007,-29.71421632186831
S210,37,-55.544320774099006,-60.811072609598426
S211,37,-57.96771415902851,-56.441310607333
S150,37,-40.729723317244655,-37.24947325383354
S212,37,-39.65845309708745,-45.8795753425819
S175,37,-43.299511052637726,-44.63296608113301
S213,37,-39.3771543163653,-51.6748885803958
S214,37,-46.18047400545474,-49.9506028487879
S215,37,-51.80198462035223,-58.36637259569602
S216,37,-45.58340144950343,-55.43779416006432
S217,37,-47.26309329765122,-46.54062339972555
S218,37,-51.17613463716101,-56.79723321076375
S176,37,-51.14520175558498,-56.496903444007145
S151,37,-60.871618394168685,-61.74172341062581
S152,37,-69.90867484891106,-78.44474671947663
S219,37,-46.01350655166057,-41.065186301836825
S220,37,-62.29434120746852,-72.66184722315651
S221,37,-55.96493241274514,-66.86008922305264
S177,37,-34.30971786157956,-40.59205979160232
S222,37,-50.984073333567146,-70.00895035944798
S223,37,-63.769224685022,-62.401780583710746
S224,37,-50.17070488772863,-53.86641251893148
S225,37,-42.38937555514264,-43.41657618387625
S153,37,-73.48282312825111,-67.31264941751367
S226,37,-47.815754415380304,-40.54206278749111
S178,37,-21.09076615687208,-20.54927520419723
S179,38,-39.48111386832158,-48.14619249433439
S129,38,-66.59850956241158,-76.84459397564949
S180,38,-57.82464213990976,-56.642642622009056
S154,38,-32.1801179415317,-38.7262514284536
S155,38,-44.85990686509447,-47.31782908374472
S181,38,-62.77337370861636,-66.50630829562786
S156,38,-37.18534278764759,-40.47256125533631
S182,38,-37.549998093580406,-45.27479869454904
S183,38,-46.265499403150336,-61.27653547682023
S184,38,-48.40524312272323,-50.40311766253949
S130,38,-59.054369958616384,-57.05911118333642
S185,38,-58.86725530492028,-67.41228445078325
S131,38,-41.83488610228984,-41.00135958212672
S157,38,-67.38008435749698,-72.53221893235815
S132,38,-73.08987685690327,-70.96262553533207
S133,38,-66.55596065187841,-76.86815126997936
S186,38,-62.3010662666409,-70.35643091554955
S187,38,-71.50118819512524,-76.76751689031347
S158,38,-43.43153014151314,-38.99361836323219
S159,38,-38.95473450486563,-35.565846778389066
S188,38,-54.47041904557267,-52.868742588216605
S189,38,-61.62453883320872,-56.50050705868587
S190,38,-56.1373220015315,-59.37601268834414
S160,38,-14.48266700979239,-13.154264702453228
S191,38,-50.73118205647434,-55.78013729643962
S192,38,-43.41465868616248,-54.24504655481831
S134,38,-73.64532533981138,-74.72535565983807
S161,38,-37.13470460491734,-40.9226391277214
S135,38,-63.41204315454502,-64.93051761357512
S162,38,-52.68053059787599,-44.51002281806861
S136,38,-58.19295957661709,-61.16326690097201
S193,38,-51.92213532173968,-58.78056999138526
S194,38,-68.76387099505932,-60.98515183930797
S163,38,-50.49471073397549,-58.36991415284014
S137,38,-33.0373451468088,-33.88259235634623
S138,38,-55.38773917100821,-53.789789540771615
S195,38,-66.30244131345275,-71.38666870604284
S196,38,-61.57279155430744,-65.64681253201677
S139,38,-74.05527156256585,-75.44999265996361
S197,38,-60.76663965231646,-58.88764152173859
S140,38,-64.74761753029574,-66.36448345518393
S198,38,-53.45228551054775,-55.30195416937922
S199,38,-69.8549390644442,-68.10863121918815
S164,38,-54.803949235923206,-53.34115883636554
S200,38,-65.03258857834881,-61.098012671828215
S141,38,-57.62715331997822,-46.599424686893805
S165,38,-37.8955985965065,-40.24524399801758
S142,38,-60.94315211489642,-62.18857994718253
S201,38,-59.33309627819009,-50.397068172442026
S166,38,-49.69207493561739,-57.388163536130754
S143,38,-59.61811476100742,-61.01231325282612
S167,38,-33.1416562045197,-34.43353426123788
S202,38,-60.7264378270304,-67.89597571244155
S144,38,-69.30040951965779,-71.91093941344839
S203,38,-47.70156992847694,-65.51503625452013
S168,38,-50.68163972056107,-54.85269194159452
S204,38,-58.819272988741496,-61.254035809112
S145,38,-69.55354687837409,-73.72036650135223
S146,38,-58.16195077685336,-59.4558150142426
S169,38,-54.14156790340208,-48.82046471994135
S205,38,-53.22944556819804,-50.59252908683757
S147,38,-78.70800000214362,-79.67920921214575
S170,38,-45.17929028454769,-46.47689070992215
S206,38,-61.35013917660823,-62.33274034926031
S207,38,-69.5414808744799,-71.1279990357954
S171,38,-29.67809277398393,-34.8401136336652
S208,38,-53.26150216707804,-55.40580340337029
S172,38,-31.14635108673833,-36.76663117576393
S209,38,-45.24074953681881,-47.43715138093927
S148,38,-69.31624284628276,-68.82322154192053
S173,38,-53.35958551394991,-57.152305458488016
S149,38,-49.40619841435423,-49.94723114396004
S174,38,-24.245932419878933,-29.36814086461814
S210,38,-61.39915028818967,-64.77985515440028
S211,38,-65.02070471917091,-63.99818386950626
S150,38,-42.48075661662002,-33.96814415343485
S212,38,-47.01281970073701,-50.72698807289643
S175,38,-39.16586308401146,-39.99284211528336
S213,38,-45.19901847306657,-62.13361485459934
S214,38,-55.42175531247906,-50.11339644464474
S215,38,-57.51274897209541,-58.9498103913628
S216,38,-56.43071199917199,-68.1571494941831
S217,38,-44.20502941566717,-45.35762784233919
S218,38,-64.95783377357026,-60.04006906560051
S176,38,-53.1750454583649,-59.32484235961869
S151,38,-55.84550015172602,-60.203166697907136
S152,38,-66.0602389814323,-77.66278514379239
S219,38,-63.34997260112932,-54.398877778356976
S220,38,-66.46409967641917,-69.82436008688089
S221,38,-57.584774692497824,-65.68183411558756
S177,38,-28.32509951131983,-31.236160053019457
S222,38,-64.18133498973755,-75.87601401784477
S223,38,-54.67233818336099,-59.72425979195651
S224,38,-53.76012195973233,-62.09457494260936
S225,38,-45.06708473851384,-50.96171281292328
S153,38,-66.89328205989247,-62.51497761871187
S226,38,-46.720497693419226,-44.86364922679397
S178,38,-21.17706041771492,-21.22504336936249
S179,39,-45.168556042176405,-43.82690765669736
S129,39,-64.8606463497208,-74.09369423585095
S180,39,-61.86984006753658,-63.32408116060863
S154,39,-26.96114493590264,-32.58222662070059
S155,39,-47.70037234753831,-48.08064502199441
S181,39,-57.16560488915109,-69.25518360811047
S156,39,-37.62015167721587,-36.685553188371394
S182,39,-38.5916380377988,-52.038752287929896
S183,39,-45.95852546308096,-61.35740967775656
S184,39,-43.785644120115286,-45.84735214365703
S130,39,-56.82513848535071,-61.69507919412885
S185,39,-59.67513973165362,-73.21494720671176
S131,39,-43.04123578638629,-48.27513982831951
S157,39,-70.6328021982806,-73.15517008486393
S132,39,-76.93448717390956,-71.57020463519841
S133,39,-66.90201947226433,-79.57167951808285
S186,39,-61.06140354073573,-69.7400984200022
S187,39,-66.34472538612216,-70.78392012329684
S158,39,-51.61253008114392,-54.11720780024527
S159,39,-43.58443271100552,-41.112201747034746
S188,39,-58.20168427673884,-59.2771163763366
S189,39,-71.03157193705242,-68.45296511337766
S190,39,-53.891629390064125,-55.51320924940591
S160,39,-23.65829275149994,-19.20045828368704
S191,39,-51.34780717914631,-57.028016530584615
S192,39,-49.2275719936001,-69.34218764094902
S134,39,-72.65974567930235,-77.10430629269555
S161,39,-39.79738631420606,-49.18556733281007
S135,39,-67.05191652331787,-65.01858151065721
S162,39,-51.74648670714824,-44.67510534118504
S136,39,-57.72491584544924,-63.03666983131929
S193,39,-51.60345895172136,-51.27387559876732
S194,39,-75.68178529540842,-69.36233570140908
S163,39,-57.80130576619028,-59.4225700430778
S137,39,-30.13943415262545,-35.59543906222211
S138,39,-49.22537319867892,-49.82812191100588
S195,39,-61.14823946589736,-63.43430288658797
S196,39,-59.65474180830122,-67.35975568679997
S139,39,-72.52653652841025,-73.14189328076517
S197,39,-64.99260250488076,-73.45770334547356
S140,39,-68.58106574807714,-63.22358032298798
S198,39,-56.25122224761893,-59.03858063967399
S199,39,-63.52429704311952,-78.16851334279787
S164,39,-59.016539889427136,-67.56939111889143
S200,39,-57.90599226667104,-59.11103823494987
S141,39,-55.06038409703784,-45.75864211480769
S165,39,-49.0794698406554,-46.55214193005823
S142,39,-61.32621419945397,-64.80521229148339
S201,39,-64.00622217725189,-54.49231698324326
S166,39,-55.53451838769938,-61.25055720631264
S143,39,-60.96792759724549,-74.5629703180879
S167,39,-28.821361244998197,-28.099777473702435
S202,39,-53.92395521674808,-60.7681886096608
S144,39,-65.5410496952728,-69.51040793062909
S203,39,-53.110271930093056,-70.75829959173507
S168,39,-50.20735558275834,-58.78251426237807
S204,39,-64.09594909360625,-66.180747149301
S145,39,-68.03443562180972,-70.66667846033249
S146,39,-43.68416190797244,-42.7391839608328
S169,39,-60.813457963550846,-48.536767193739934
S205,39,-59.41205088569155,-61.50489422104234
S147,39,-75.15360294582415,-78.95026394495258
S170,39,-49.89740055797902,-46.64890798151403
S206,39,-61.71040128780702,-63.29523267137488
S207,39,-69.29238810482605,-72.83429197801941
S171,39,-28.201307772488864,-36.128171232913
S208,39,-60.09950786644064,-58.53097548839554
S172,39,-37.89804828904864,-40.61491728045959
S209,39,-50.756228481594185,-48.58701737088201
S148,39,-81.77465862044754,-83.51614935990028
S173,39,-51.2279256549112,-55.34287590257245
S149,39,-51.95567073593477,-57.17487469793607
S174,39,-29.362551748001927,-36.18358124429424
S210,39,-59.762523663821874,-61.14716758726368
S211,39,-54.55442996718709,-67.19210725792665
S150,39,-44.77240329848783,-39.33575686026699
S212,39,-46.935432485515065,-51.525309588398365
S175,39,-46.6322296831836,-48.76859522886479
S213,39,-58.77055203588315,-70.4118187192175
S214,39,-55.45783217064389,-50.495342634112255
S215,39,-78.03469302694965,-69.11346526843897
S216,39,-54.38495495774935,-60.51835309885748
S217,39,-54.47307481382935,-53.28679906933263
S218,39,-73.02579932841773,-71.8623101568444
S176,39,-60.747582708636855,-59.01017906511481
